time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-20 17:00:00,114,0.9366314619232907,0.35237316839527666,0.05937953064083821,0.90412292123538,0.03824709886695906,0.015759167884990256,0.009621748598927875,0.006236293859649125,0.004535856786062379,0.003593597709551657,0.0028294042397660796,0.0023466435185185187,0.001971894797758285,0.0017594115497076015,0.001507523148148148,0.0012349613182261207,0.0010814525462962963,0.0009159889741715404,0.0007988776193957117,0.0006577805190058479,0.0005356435794346977,0.00046410514132553605,0.0003819063718323588,0.00034246314571150096,0.00025405854044834313,0.00018868786549707596,0.00012099476120857698,9.837962962962963e-05,8.600603070175437e-05,7.793463693957114e-05,6.55610380116959e-05,4.5268335769980505e-05,3.2057139376218325e-05,1.3096978557504873e-05,7.321363304093568e-05,0.17549561794128335,0.6081534231963911,0.0836704627757794,0.08101787391984672,0.593451188844547,1.1379301678716092,0.3330470297420234,0.16342279223496453,0.5685453035852366,0.7783565999645936,0.21113702622160577,0.09304694223560785,0.24577498468652106,0.4588032874621843,0.02024138865894393,0.0858766244430291,0.4625587129409899,1.2293080720200873,0.31033002755098177,0.21702713793829867,1.272573225853736,1.8222524049250703,0.817353577794213,0.35908509215764833,1.1693559111210339,1.4294294381612225,0.5727037255439842,0.15491365164256932,0.5732830460918578,0.9231102407762879,0.07829780308039565,0.15172521841892025
2025-07-20 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 06:00:00,1690,0.6645494243747518,0.2922255646988485,0.04341945831278765,0.9188660497822168,0.039257560815253126,0.012653735720742937,0.0071652233316896645,0.004789832963510855,0.0034304297131821137,0.0025905037804076227,0.0020347581771860603,0.001645008937376727,0.0013444485535831687,0.001117107885437212,0.0009217671351084805,0.0007645001232741604,0.000625002568211702,0.0005073579265286013,0.00040874373356344495,0.0003374270627876398,0.0002833790475016434,0.0002479069074621961,0.00020118086374095964,0.0001628323265943457,0.00013312068540433938,0.0001054713182117028,8.862128122945428e-05,7.193047337278114e-05,5.553500986193295e-05,4.361337113740961e-05,3.456556130834976e-05,2.6552740795529258e-05,1.845260108481263e-05,1.5648113905325442e-05,5.1731488330046034e-05,0.20544212426130587,0.6191581265372638,0.11218718299587098,0.11658438710418678,0.45482688959709994,0.7112104998714119,0.19221542836029148,0.10794828408480396,0.4700805208210409,0.5115648720744094,0.16426758478290937,0.11265517119648893,0.27511224125087613,0.40750452075484234,0.09465834818912681,0.1201928559404153,0.5202113222485111,0.9165838514735712,0.32129313438778095,0.23551447030884273,1.0167718148002258,1.2475074913815634,0.39406246843599,0.1505314260456689,0.990330734117144,0.9830891655438397,0.28557730133716874,0.15755377650789962,0.6363982034240954,0.875312640861823,0.15987301268256626,0.18948426750549197
2025-07-21 07:00:00,4250,0.02656894182317911,0.30141988979718265,0.04621004493464052,0.9220749131944452,0.03311359885620913,0.01213996527777777,0.007220646446078418,0.004951333741830078,0.0036680565767973888,0.0028603666258169872,0.002317013888888877,0.0019142258986928052,0.0015946292892156893,0.0013325020424836648,0.0011311366421568629,0.0009641441993464054,0.0008152042483660127,0.0006867126225490202,0.0005716074346405236,0.0004735569852941181,0.000395133782679738,0.00032709150326797265,0.00026773692810457494,0.0002187479575163394,0.00018250408496732018,0.000151334763071895,0.00012284620098039216,9.929125816993458e-05,8.108558006535958e-05,6.725592320261431e-05,5.4870302287581585e-05,4.389603758169933e-05,3.502144607843138e-05,2.7360089869281043e-05,9.621017156862742e-05,0.23654117351945708,0.5803468650123652,0.0768432053822805,0.08966636764652589,0.47847494254568046,0.7872436921982204,0.2268228337379063,0.127166124657673,0.48557719851066083,0.627204459446318,0.152925931795555,0.08854262744240901,0.3010053674122867,0.41580403106352865,0.05298193949592464,0.09557147108106052,0.6041915528230808,1.0392767961340792,0.23380254627150648,0.20862753992746857,1.0073383554430568,1.332579523722915,0.5228661241408656,0.25318981169251836,1.008408480510992,1.1906192361204062,0.3337653240806916,0.14330400046881508,0.720373970138676,0.9051323349423268,0.1258091794489061,0.16233423413599238
2025-07-21 08:00:00,4324,0.0,0.28767985167889876,0.041749349761344944,0.9277267734913023,0.031845054693121023,0.01128828960132078,0.006567269888991679,0.004469233412992072,0.0032487360597183695,0.0024921114146495026,0.001984158387616918,0.0016195519676996605,0.0013482896254111444,0.001135538724432109,0.0009628842009070811,0.0008191390992779326,0.0006887480808022405,0.0005840363700020561,0.0004915103604558539,0.0004119660374267646,0.00034620440500051297,0.0002915263403869871,0.0002454585678127248,0.00020785754895158787,0.00017505452448864217,0.0001473837480085314,0.0001210760837444752,0.00010409539938585658,9.028259584746637e-05,7.72467060463562e-05,6.437844491982728e-05,5.50253671369103e-05,4.6424108978312256e-05,3.903941341607565e-05,0.00030565532974868956,0.22757277596452438,0.5668065190146385,0.12730630978452565,0.08903290495658973,0.4166621557634176,0.7338512313623708,0.22939490880145175,0.12783251237554974,0.4817330821742072,0.5776376251706804,0.14654510886348943,0.08842907491364929,0.23046376881991737,0.41344703757182577,0.05130963721101506,0.09485297402837395,0.570240362739461,0.9578047667963432,0.3186071019776503,0.20563801924916023,0.8993746544838392,1.230395236141311,0.49722424811174426,0.2540722163351017,0.9792252277609075,1.0881261816722143,0.31186947130721326,0.1431632229798128,0.5506095995749178,0.8600933864406007,0.12190027580924753,0.16170835582871992
2025-07-21 09:00:00,2168,0.0,0.2698752574650124,0.03982630280404366,0.933029115496233,0.02836053214047764,0.010652112722299096,0.006337051798252369,0.004256421128664408,0.0031005438960639564,0.0023776714329643315,0.0019089134250717527,0.0015826618715405942,0.0013139610400010244,0.0011062122828259518,0.0009285852135865085,0.0007874340950440752,0.000665968378433784,0.0005696354326824519,0.0004881250960947119,0.00041697096658466573,0.0003542931913694134,0.00029398975630381307,0.00024056910490979886,0.00019873787605063573,0.00016563124615621145,0.00014269063589073398,0.00011860890093275932,9.80566446289463e-05,8.223304889298887e-05,7.016315280340307e-05,5.930044652009021e-05,4.828358830463307e-05,3.863207577388273e-05,3.359310936859368e-05,0.00017330080527367775,0.203615741372947,0.4580260465107171,0.0698827575321732,0.0762131790651139,0.36670850069224287,0.6933855925071504,0.22939846883235823,0.13360089673987174,0.4495393043363336,0.5365927921834907,0.15477721155466465,0.0794834919803092,0.25384847909157127,0.49228843787471965,0.035785309569154114,0.08485791356409333,0.4949594635475166,0.8753266688161341,0.2308714579278775,0.18902490946818212,0.7497275479557165,1.2005602818126773,0.4884726408649085,0.2934200858381127,0.9340239126386458,1.0092974980653873,0.36802360943322693,0.13736053694699413,0.6250166048697879,0.9391630706806904,0.11850662792111813,0.15063692655799243
2025-07-21 10:00:00,1797,0.0,0.24142674997689395,0.03533079824398689,0.9402912406093481,0.025481577610059924,0.009721043560254742,0.005766864527298587,0.0038666223219254374,0.0027837024863970818,0.0021391289688060342,0.0016833514963210299,0.0013628617139677254,0.0011336457753663499,0.0009504218064057357,0.0007963238306127492,0.0006674583990292451,0.0005652481180053169,0.00046482273696902226,0.000386188110585544,0.0003229485485067702,0.00027021067133494093,0.0002301120115315649,0.00018999402940085322,0.0001586097392258705,0.0001340414000185495,0.00011412249582637718,9.409007296110802e-05,7.93712901131516e-05,6.822955311321345e-05,5.406145659432384e-05,4.322887683175661e-05,3.7859685123353725e-05,3.0403682062697086e-05,2.1947748562418846e-05,9.026666743955978e-05,0.1668337923482384,0.3807612867838287,0.056697338994677424,0.06780541290176134,0.33478565019869977,0.6395837413183371,0.274762630856528,0.13890640291659515,0.4307602927271167,0.46414046125506186,0.11974647251653817,0.07431062583541564,0.22987392957700115,0.38252558696830546,0.02350198503938163,0.07783237808634323,0.3914584934288552,0.7708561405100024,0.1934888070707329,0.17600803525002054,0.6962831740536555,1.1253555285587336,0.5742749543026148,0.32003945356020347,0.9250450057242403,0.9181563188060164,0.28776993675486007,0.1365944424817213,0.5643058133311052,0.784051384484529,0.1046495661574831,0.14156815878172085
2025-07-21 11:00:00,1797,0.0,0.2243722574987475,0.03086344234990416,0.945713607362581,0.024436797633401352,0.008698394894268218,0.005049735670562039,0.0033303045585234728,0.002346290886044643,0.0017705652360415509,0.001409092797409261,0.0011504755224757306,0.000966703282476968,0.0008145737687813012,0.0006861285978173501,0.0005889759359735354,0.0004978156108947009,0.0004153334260805043,0.0003474565054411668,0.0002974140929326651,0.0002530741822791071,0.00020873910220738263,0.00017507477740678925,0.00014397066097817347,0.0001230011052371236,0.00010517142768812226,8.427191538366408e-05,6.774891022073822e-05,5.972289850367899e-05,4.742906773635071e-05,4.0801509460211456e-05,3.475362100414273e-05,3.090123199159093e-05,2.1875289834910046e-05,8.379851836393989e-05,0.17471276473463346,0.3572870682951936,0.04882774010205276,0.06701702261773758,0.36742203059913586,0.6122753055445938,0.19001046624127932,0.13667222565588316,0.411150025832998,0.3979078939160706,0.10865395082472826,0.07303754418350354,0.2038678346750102,0.34569748096752645,0.01834926118221161,0.07706750104899332,0.4322352616254263,0.6888414802870355,0.14634092329158077,0.17527668964186177,0.7908668893705028,1.0782585599660277,0.414484157295909,0.31408850764093893,0.8522284956245736,0.7699227381329704,0.24984227190945768,0.1339348266911825,0.4874071535562633,0.6823069450503001,0.07318782020188168,0.14057376208773706
2025-07-21 12:00:00,1797,0.0,0.22877308325795379,0.03263148843751932,0.943688277240618,0.024740474575681744,0.009274987633710506,0.0054198476048043075,0.003599085377635566,0.0025512500579669855,0.0019201586942744048,0.0015143535908613136,0.001220845023341367,0.0009983146099981452,0.0008213027692759532,0.0006898046705929637,0.0005865171698200707,0.0004909441082359485,0.00041074195804736253,0.00034773909447845155,0.0002913323904037593,0.0002434347562295183,0.00019974938941445613,0.00016352727153280154,0.00013252942790453208,0.00011527942017560135,9.758982949978356e-05,8.554718898781921e-05,7.300941383787799e-05,6.053443625177764e-05,5.1679979750201e-05,4.277238684845115e-05,3.589122302603105e-05,2.733867788907438e-05,2.149367387003031e-05,8.36463550361714e-05,0.18119768061378166,0.35842744425212797,0.04877104941583469,0.06814453523019386,0.3342712504553941,0.6781011426040844,0.2535395456615858,0.13960352765979803,0.3691895696799425,0.4209207210173591,0.10679046066481004,0.0740790310552635,0.2150077074662506,0.3165402523903762,0.018349027836930605,0.07743639014060125,0.43014953120440064,0.7116819020520334,0.14859838371201894,0.17832139976484349,0.7066355988955458,1.1624993392218135,0.5281613895345145,0.32519754147987334,0.7900358926324494,0.7957491697862736,0.23889807119973847,0.13447979929699921,0.5162683196643624,0.6316426010780621,0.07245597700833545,0.14050315207717282
2025-07-21 13:00:00,1797,0.0,0.21049265296892386,0.028350044731187782,0.9491009514313994,0.023525822358251416,0.008426015291689858,0.004788773148148145,0.003076401931459844,0.0021260211849996906,0.0015849259761639796,0.0012324625726519507,0.0010013530459716809,0.0008371833070549672,0.0006951110647375254,0.0005805224177641751,0.0004849010503617139,0.0004042448254807401,0.0003390223095591416,0.0002927405050083475,0.0002463451817844557,0.00020813769476905964,0.00017045191059172684,0.00013971491838248924,0.00012244800361713962,0.00010065724896432327,8.566553824275026e-05,7.06110299573363e-05,6.130974463612195e-05,5.2223420206517034e-05,4.291247372163485e-05,3.378750463735858e-05,2.9896470970135412e-05,2.6541631886477454e-05,2.5384707537253446e-05,8.746009939405182e-05,0.13084669867877702,0.3334339932270626,0.052774130818151604,0.06763619835020505,0.27046561332364577,0.5975027244556727,0.25779982174875743,0.13641812871679307,0.3425908916208501,0.35903425605912703,0.09757020926485475,0.07341028569793794,0.2208438006519409,0.3313334497872431,0.019200790980825607,0.07702144569135336,0.3083142372605929,0.6723073939557002,0.16884527563567817,0.1766664823791884,0.5872620026776375,1.063031441476621,0.5779002170323596,0.31600402984674864,0.7404565911990905,0.6761198367510959,0.2103464632073773,0.13365611025589866,0.5334259599870155,0.6521202995751259,0.07839748428374711,0.14027772508416497
2025-07-21 14:00:00,3291,0.0,0.22733084957302976,0.0331528036268949,0.9422227062337531,0.025722052884128484,0.009615539223133794,0.005649637110047602,0.0037172362440494374,0.0026095290396367238,0.0019401648329619501,0.0015147754080995315,0.0012246388509065127,0.000994675345639625,0.0008164153499442925,0.0006744839144636882,0.0005629212351024669,0.0004756831024848913,0.00039820433041291045,0.00032929005663594164,0.0002739478881798842,0.00022712142121611109,0.0001856006174246261,0.00015362816097775042,0.00012366692410277196,0.00010322502025726723,8.803206978628592e-05,7.327301520983147e-05,5.778068975995143e-05,4.8096502667206885e-05,3.942122244167593e-05,3.2192701475404306e-05,2.693847277085654e-05,2.1613027110976056e-05,1.625856713596003e-05,6.125053808366252e-05,0.16399380860131985,0.3720443618040395,0.0554979203930518,0.06843780832712101,0.312873177662768,0.6705978330110424,0.1752098513995214,0.13937244512450908,0.40414903844038574,0.45659913241283684,0.08983805951662645,0.07444852827027988,0.22560830860741413,0.3312499277481588,0.01996769536817483,0.07740569019826557,0.402854152367909,0.7457428026895725,0.17272675164163892,0.17988818590264666,0.6722834194545976,1.1664392892684448,0.3538292097360738,0.32255885913737165,0.8265653819443426,0.8611752227541887,0.17721643068623086,0.13613250437106306,0.549353660672079,0.6716264100404034,0.07936128636805691,0.141037798700308
2025-07-21 15:00:00,1806,0.0,0.2685876164837005,0.04131709165820721,0.9316415021879237,0.028326702753937425,0.01136774986157253,0.006838655580933928,0.004600497377568591,0.0032922400832102873,0.0024769792243447748,0.0019369583064168833,0.0015628076165866858,0.0012770197912821456,0.0010600948228128469,0.0008880338109080849,0.0007411637135474351,0.0006233249315553091,0.0005309462286206461,0.00043888475529100574,0.00036211278762150864,0.0003105413475144583,0.0002633197982035193,0.00021918162452319427,0.00017867957502768568,0.0001492324966162175,0.0001293215323920265,0.0001093096314753291,9.083581349206355e-05,7.98553433001107e-05,7.1785214408761e-05,5.7863160606619887e-05,5.12470007382798e-05,4.013435154423529e-05,3.466214085763506e-05,0.0002483571351667283,0.22761471520032597,0.5523095882414187,0.1178296817547063,0.06871289017910379,0.4169764644069265,0.8046008403333582,0.2280817196878748,0.14005246230814677,0.41550569312599545,0.4299498177148971,0.12775253993381694,0.0756015910716482,0.23899449118240793,0.35206994939500574,0.02241586963259352,0.07893354688685465,0.5720076712172226,1.01673902662374,0.3153917404038136,0.17789879604216957,0.8940532360296048,1.3132274765170624,0.5221767553302603,0.31999993819334976,0.8664358775250012,0.8314825745540798,0.2973680129586198,0.1348189610827009,0.5752748282521072,0.7269557829480102,0.09919166659208165,0.1427712479971374
2025-07-21 16:00:00,1797,0.0,0.27527570600103657,0.0437969943153713,0.9273849258795525,0.030204215262319936,0.012283667223149707,0.007295523886261056,0.004880955141284859,0.003471186062418845,0.0026065674658381243,0.002027257524114264,0.0016348862687813016,0.0013383199429604887,0.0011049472886910283,0.0009291648310455681,0.0007801872719965368,0.0006588430563284483,0.0005599175709515865,0.0004695132319297604,0.0003996461115748478,0.0003343221534347371,0.00028685202575279745,0.00024015237587336885,0.0001996044719594385,0.00016150808832622273,0.00013624414533481728,0.0001124511145118407,9.646913451431401e-05,7.888581663884256e-05,6.159957954615722e-05,4.7697165028133304e-05,3.98788683299326e-05,3.545405537006122e-05,2.9616297223768014e-05,0.0001095406889569034,0.23621131746750376,0.4794735800874983,0.07395940408541815,0.0689684380370342,0.46933130582853627,0.8211019145460612,0.18704635601409886,0.1386680406003643,0.457267865704442,0.507453129955909,0.11545297173232785,0.07464571566666639,0.2659012095823378,0.4057966702196355,0.024541494032833466,0.07859187797292379,0.6015713218232626,0.941462784615834,0.23632289245144222,0.17773834274720005,1.0232387733835941,1.3697120222363064,0.403948603547243,0.31746407391365594,0.9405230100395684,1.0266283050502878,0.2686221608119868,0.1349691415602589,0.6646252591981779,0.8942213593694522,0.11256262016237512,0.14233392171051745
2025-07-21 17:00:00,115,0.9360400444938821,0.3105817489002062,0.05064232336956522,0.9183408439009662,0.032556499094202905,0.013896437198067633,0.008279551630434782,0.005622018417874396,0.0040131717995169095,0.0029602581521739127,0.002397418478260869,0.0019319519927536233,0.001561707427536232,0.0012752868357487927,0.0010571784420289852,0.000861639492753623,0.0007292044082125605,0.0006350769927536233,0.000570161533816425,0.0005017361111111112,0.00044678442028985493,0.00036881038647343,0.00030766908212560373,0.0002504528985507246,0.00021569293478260868,0.00015157004830917875,0.00012281099033816426,0.0001097901570048309,0.00012507548309178743,0.00012416968599033817,8.439009661835748e-05,7.491696859903381e-05,6.061292270531401e-05,6.944444444444444e-05,0.0002976675724637681,0.13851794555135397,0.3965973233399184,0.09019712802508603,0.0691163305355155,0.3741125489058702,0.9250797742086908,0.23453861364851827,0.13784708244645077,0.6166002873493277,0.6093009075392848,0.0791878326755503,0.07441266852876414,0.594324408925098,0.5355596703031789,0.016445586376863976,0.07746989312379257,0.3247041633595591,0.8553020530420801,0.3111795564060626,0.17660396559082944,0.807170583890832,1.6337379204190297,0.5692018142212992,0.3201546071664147,1.2098648080359335,1.133771854703841,0.13432740640381108,0.13567093630199847,1.4129599774661272,1.1310018047042516,0.060482012820632564,0.13985841468624446
2025-07-21 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
