time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-13 12:00:00,907,0.0,0.15060723061204087,0.015472520825676834,0.9672037078509741,0.017980914262526022,0.005143171742925401,0.0026366015098615724,0.0016338824957123597,0.001139449727428641,0.0008416597758177151,0.0006391501669116742,0.0004969737688349873,0.0003885098921964963,0.00031155729358079115,0.00025373158612029904,0.0002022990551880437,0.00016724186114173707,0.0001360464136959451,0.00010945922148719829,9.160522326350613e-05,7.798144064682099e-05,7.005217903956879e-05,5.797883743721672e-05,5.0121355506553934e-05,4.69726203601617e-05,4.335492466005144e-05,4.01344098370697e-05,3.11093118338846e-05,2.5175525235820164e-05,2.273980154355016e-05,1.7351540487565847e-05,1.2968194903834373e-05,1.2317392502756341e-05,1.0546827146882273e-05,0.00010523379119196374,0.06292425654623185,0.3678644843309165,0.23801240885205147,0.0511015460281217,0.04588243512327905,0.27471244554502566,0.34331511419426647,0.08676735041899218,0.11722465819764426,0.2660651414633586,0.24209611792252897,0.038592539224547744,0.003510541437643497,0.15681687282457898,0.09484756271772768,0.019982212094760518,0.12873306956302372,0.5550936995836051,0.41596020757330554,0.13025073537062914,0.09765114616746413,0.46550902458936666,0.6732225958935613,0.19984012957181793,0.24242742726006344,0.48414315709632705,0.44143792615572963,0.12507295394942675,0.004706793799462431,0.29751642201149214,0.1792691381116292,0.054700838804425715
2025-07-15 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 09:00:00,605,0.0,0.20224155329229418,0.02337995006887052,0.9572471590909095,0.020141701101928363,0.006307557105142326,0.0034613464187327825,0.0022501291322314077,0.0016685462580348942,0.0013194014003673094,0.0010872646923783286,0.000901780589990817,0.000770438762626263,0.0006404886937557399,0.0005621628213957753,0.00047961862947658394,0.0004158703512396695,0.00035418101469237835,0.00030980257116620746,0.00026274822084481166,0.00022141873278236907,0.00020331869834710748,0.00017896292470156102,0.0001465794306703397,0.00012868026859504133,0.00011606117998163452,9.725091827364559e-05,8.73292584940312e-05,7.790977961432507e-05,6.863378099173553e-05,6.42074150596878e-05,5.535468319559227e-05,4.88406795224977e-05,4.4808884297520655e-05,0.0002804465105601469,0.08695318314654768,0.4301552806265098,0.30480851100003425,0.054119440165063565,0.048696126009930264,0.4006796984140538,0.4390354463137871,0.08719261954269134,0.11718127966419724,0.3854957140427976,0.37871247826775245,0.03984701572494073,0.0035784155522927273,0.2346598382454273,0.20156722871725224,0.023182578300210564,0.13653112453493205,0.6789005227941127,0.5751766786841321,0.1447803244117863,0.11073132250919815,0.6959191397448217,0.8147419553280862,0.2077371264415339,0.2459476890889081,0.6980876814235341,0.7111999612824976,0.12730626405393783,0.0038544682189360384,0.5053576654639126,0.4468376808299506,0.05760721205310388
2025-07-15 10:00:00,898,0.0,0.25436915097994633,0.035164563226924024,0.9413459936046156,0.024527591213499164,0.008948860121257124,0.005272992839024994,0.0036578150133011675,0.0027252981161841106,0.0021097713282603302,0.0017110795981811432,0.00143644828012868,0.0012027934375773328,0.0010136433586983426,0.0008571903612967089,0.000726184538171244,0.0006280546275674343,0.0005494897998638949,0.0004563671585003711,0.00040027220984904696,0.0003419056236080176,0.0002867531628928485,0.00024540452548874037,0.00020845416512001985,0.00017826071826280632,0.00015942545935412035,0.00013850222717149224,0.00011761282788913637,0.00010102504021281851,8.22816134620144e-05,7.039659892353381e-05,6.158554503835687e-05,5.162417254392477e-05,4.856471170502351e-05,0.0003383580023509032,0.051300705159560075,0.5460042451863034,0.44750930427808006,0.06052525528812395,0.04426435009474744,0.5170527140056105,0.5706987743305337,0.09844013380679097,0.11585855980161038,0.4603319966912535,0.4757049995036858,0.04281897659108607,0.003706345061371248,0.37436037651680093,0.23804136841062182,0.023288304067086138,0.10499683641030023,1.002967451630629,0.9790960987054956,0.18194610776508305,0.10048429387100953,1.0341458942135484,1.1044699486784786,0.25678514999509655,0.24248612549296997,0.917435452964298,0.9870311575869144,0.15579000078473565,0.0040733065263768515,0.8334702864488408,0.5931933896827671,0.05826296660227739
2025-07-15 15:00:00,348,0.0,0.33592069748489334,0.05199449483157727,0.9225453858357285,0.026732868374840367,0.011907639387771394,0.007798618594348654,0.00551676744093231,0.004296426005747128,0.0034394955300127736,0.0027925945881226064,0.0023287336366538953,0.0019682910280970625,0.001649193306992338,0.0013578459251277141,0.0011497745051085562,0.0009745794420498077,0.000818267081736909,0.0006715706816730527,0.0005554931952426564,0.00045658973898467437,0.00036095396312260544,0.00030959400941890154,0.00024853079102809693,0.00020113695322477635,0.00018363864942528752,0.0001634214359833972,0.00014072228208812258,0.00013254060903575995,0.0001145060065453384,9.739433668582376e-05,9.24553999042146e-05,8.446080779054915e-05,7.156469508301405e-05,0.0008389457614942531,0.15731106589858732,0.7527718637780897,0.4799894555418313,0.07527219925889339,0.06362586381748833,0.5000199206259058,1.1307999521665189,0.12985226183316145,0.12506251268345733,0.46419128869799364,0.8904655912312968,0.08957822703296082,0.003729778076334717,0.24249690113824673,0.24894346356734462,0.020620819737856417,0.2384638155371636,1.1020646691322327,0.9708210427485321,0.23622826180667028,0.15756053173507767,0.8790505956216105,1.8341465082833137,0.3908512566838114,0.2559381431803621,0.871841523646452,1.4905953320792351,0.38319718730689467,0.005026361371802658,0.5250038112160461,0.6441709464094763,0.05644952239276006
2025-07-15 16:00:00,1797,0.0,0.23926482612498282,0.03557345286125023,0.9394855551111432,0.026073340791751734,0.009782094868762758,0.005789732501700371,0.003975083375842457,0.002888772471866694,0.0022004628663513277,0.001726034517405557,0.001402887915043592,0.0011601439320163213,0.0009601989040375933,0.00079204876568973,0.0006433562109688997,0.000532078927842701,0.0004354455535460333,0.0003589967654424038,0.00029995980955914225,0.0002462002643294375,0.00020209946747665848,0.00016700287516230772,0.00014473147761701592,0.00011754979363754408,9.328336579484329e-05,7.5320847245409e-05,6.493509630247946e-05,5.9565904594076555e-05,4.741216069993195e-05,3.311605376244357e-05,2.750774825326162e-05,2.3005645984047477e-05,1.9363387281271255e-05,0.00017271262289000186,0.04693265812565833,0.3766315044481753,0.3244322366684957,0.060584535535153375,0.04407586025578915,0.45988181162922,0.8070086022101977,0.10936159516581576,0.11775240883786743,0.4348075063562287,0.5759579828366612,0.06680007146036021,0.0037862498050946357,0.23034114819735238,0.1488864410649954,0.02099661099629629,0.09452849052510597,0.6679046545499022,0.6536716411204291,0.15955116062460836,0.09862007982469162,0.8830647256700078,1.4191565912467743,0.27368806911612725,0.23809845275807925,0.8002509787330444,1.0798540677363235,0.28130500508668227,0.005137189891309574,0.5021932285961073,0.33540816944243845,0.05639504810663549
2025-07-15 17:00:00,83,0.9538632573652029,0.2745878348149449,0.04169851280120482,0.9286326033299867,0.03105541959504685,0.011627813336680054,0.006491225317938418,0.004316275518741631,0.0032350234270414986,0.002575510374832664,0.002021941934404285,0.001609563253012048,0.00139317687416332,0.0011842683232931722,0.0009925640060240962,0.0008370461010709504,0.000682940093708166,0.0005444172523427043,0.00048511755354752354,0.0004289031124497994,0.0003225401606425702,0.000268940344712182,0.00018940344712182062,0.00013951639892904955,0.00011635081994645253,8.837433065595718e-05,7.671310240963854e-05,6.907839692101741e-05,4.7272423025435086e-05,4.55467704149933e-05,3.8330404953145914e-05,3.4669929718875505e-05,2.8865461847389555e-05,2.232889892904953e-05,0.0003982597054886212,0.051509494163903845,0.4896132319447506,0.48749239545270623,0.08151634836412337,0.07017926737127533,0.705918177423707,0.7374341076756098,0.12200200634009867,0.12139583765024162,0.4667833278696221,0.5971023844308164,0.06594257743423243,0.004319113853151898,0.19557642846940512,0.17444081873778838,0.022179820720689844,0.11041255824896226,0.9347251635718058,0.9126603973199086,0.2559117483625929,0.18750523461634855,1.3361046082643142,1.3734483853521118,0.36088567002710087,0.2467236285468182,0.9703119849584189,1.134743685284293,0.3092664261180234,0.005802281691793756,0.4184896291559001,0.4405320822654,0.05899400905851858
2025-07-15 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16 10:00:00,899,0.0,0.17762806914639023,0.020472993719873937,0.9600354126112336,0.02025908416759366,0.006155875355333085,0.003298886301137067,0.0021813685731059203,0.0015578652206154973,0.001170243171425041,0.0009100920389939444,0.0007403625556173534,0.0006113467123964897,0.0005006430756395998,0.0004205772617723394,0.00035051967463848726,0.00029932467402051676,0.0002449287788901249,0.0001974609133605241,0.0001641339528488446,0.0001423601455320728,0.00011824963694228151,9.798696082066498e-05,8.436264058830792e-05,6.947823971078978e-05,5.990452354467927e-05,5.1272246941045614e-05,4.077640279322708e-05,3.2322758311704364e-05,2.654859566184649e-05,2.250764738598443e-05,1.8761200716845876e-05,1.5946537819799776e-05,1.2586322766036338e-05,0.00010881110184155236,0.06005667787339451,0.35611565858622946,0.2950115913278667,0.052550319029024496,0.043030761395714705,0.30945466830912105,0.45060376350553466,0.07998214406401614,0.11642653390649163,0.3046386007041369,0.3645429706679568,0.03517169473864743,0.0036040420604619024,0.20853548457180962,0.13961548387208692,0.02270871154068906,0.11910223515001897,0.5695734154743798,0.5607974383652674,0.1390719626666574,0.09617726990457902,0.5482981159155971,0.8511246529400548,0.1758572984242333,0.24407774862212786,0.5797268461034083,0.7149272352722251,0.10565891101111029,0.003958042476634942,0.4155847942570558,0.27558105236729474,0.05703900669917912
2025-07-16 11:00:00,604,0.0,0.24918637979800337,0.033834850993377484,0.9431999129070096,0.023969737341335562,0.00862744463990066,0.005005224142292124,0.003506441432119208,0.0025871217347314193,0.0020512555187637968,0.0016670403329654161,0.0013741075124172177,0.001163898661699781,0.0010019215070824128,0.00085796656548933,0.0007328674002023547,0.0006288372654525388,0.0005268191800036787,0.000445977913447388,0.0003783802428256071,0.0003159348555923472,0.0002837492526674024,0.00023691161929727738,0.0001995234317512878,0.0001676971233443709,0.000138723613410596,0.00011507484823399565,9.692328918322299e-05,8.294673243193523e-05,6.510416666666668e-05,5.915424944812365e-05,5.4691811534216335e-05,4.626276214128034e-05,4.011882588300221e-05,0.00037222912067696843,0.048748887218041534,0.44107653269704605,0.38830881612683765,0.0546137656991845,0.044509103740657995,0.6186844740087623,0.7097445697036405,0.08796088184717278,0.12070773285351052,0.48915027069631,0.4498814456164837,0.03548523818839662,0.0040363320827928205,0.27244092548722465,0.19795870034653223,0.023674405229259406,0.09626455067206692,0.7990095035623241,0.8030935029887798,0.13997998327904979,0.09955204718604388,1.2659076303243637,1.335691843909637,0.18902475251168604,0.2539496734146251,0.9292699718810865,0.8746086089002179,0.10695860787165283,0.004491040867441858,0.6082517876110921,0.4515450903220682,0.05873788950582411
2025-07-16 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17 11:00:00,1194,0.0,0.25311468177205154,0.0319362291782989,0.9464097687511641,0.02257492613530618,0.007810137202214761,0.004547480603247721,0.003156385224734785,0.0023865966115298714,0.0018782315803554852,0.0015204058486878841,0.0012882009875767725,0.0011046697608412424,0.0009564350979434217,0.0008218610413176995,0.0007166583786990509,0.0006187294981853713,0.0005271874418388239,0.0004447257991345616,0.0003828895635585333,0.00033240566257211986,0.00028101299320677466,0.00024583275172157054,0.00021729742462311545,0.00018598490135864494,0.0001596051728550157,0.00013976494160617903,0.0001244067560022334,0.00010768905290340593,9.76671552205472e-05,9.01098373813512e-05,7.946997720081891e-05,7.022598525032567e-05,6.34611134375582e-05,0.0006597767483249584,0.14074636665383475,0.5572542866919707,0.4142579384884443,0.056366030466891016,0.06101312776762287,0.5261169460600544,0.6487299607601796,0.09202502259806772,0.122048051831261,0.4340211945762187,0.4684874910231012,0.04400617948466509,0.003862702675589627,0.2597959465979032,0.19748055007639442,0.023623100479587388,0.20650147462897064,0.8483127214863172,0.835732685511236,0.15191639543603014,0.1443991986800678,0.9783549363314606,1.1605096517795295,0.21090626581829397,0.25683236034771106,0.8237552522764334,0.8932612856703388,0.14337129501229653,0.004266140255936651,0.5767580909932178,0.4461687681151295,0.05892082528091056
2025-07-17 12:00:00,309,0.0,0.20849587946744413,0.026980444871449117,0.9515258674937076,0.022397743617403806,0.0075494847851492256,0.004222682937792159,0.0028103790228335116,0.0020323456040992442,0.0015793975862998918,0.0013254843131966917,0.0011055347671700818,0.0008834080591513849,0.0007295178218266809,0.0006166425071916577,0.0005224065084501982,0.0004265973345918737,0.00037263180960086313,0.00031594132056814107,0.0002532109627831715,0.0002128843042071197,0.00016748696512046028,0.00013011000988852927,0.0001230447680690399,9.606200557353468e-05,8.165059780654444e-05,7.604616145271483e-05,6.566601492268965e-05,5.77299083063646e-05,4.746213142754404e-05,3.963839446242358e-05,3.550880978065444e-05,2.746033351312477e-05,2.2965547464940665e-05,0.00014700759618842146,0.046048934725158426,0.36545809360769577,0.35573440373040327,0.056255123496634286,0.04560876234425503,0.38653274001041277,0.47233558352132443,0.07922312810197231,0.12094306610645214,0.45784117739563235,0.42670971092475657,0.037763851752028496,0.004050515156576838,0.2732031250366501,0.18429828206119414,0.023927563970191194,0.0916006921829722,0.6564975407661744,0.7342826448694402,0.1506938778804344,0.10296646181289046,0.7640239609628433,0.939290520732071,0.17032292210361333,0.2535610087577579,0.8810560957176014,0.8711298936586164,0.1137749689923521,0.004530836299097943,0.5964751239974522,0.41820740121082195,0.05941396870900512
2025-07-18 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18 12:00:00,1488,0.0,0.23300024741880035,0.031138310768555857,0.9452682717527263,0.02459658751493427,0.008380443431712967,0.004766526307683694,0.0032351170474910432,0.002395719576052864,0.0018641434718488668,0.0014919004816308279,0.0012402168738799273,0.0010366584294728204,0.0008589637236783156,0.0007196898101478487,0.0006158294130824379,0.000524123543906809,0.0004574121910468935,0.0003804626829450418,0.0003218776835050778,0.0002670554248805257,0.00022308386070041839,0.0001900388291517324,0.000165464339717742,0.00014079942783004777,0.00011684914501194736,0.00010117980884109917,8.482792898745522e-05,7.302634035244927e-05,6.119558318399045e-05,5.445181824970135e-05,4.55845840800478e-05,3.810868895609318e-05,3.4095098752986865e-05,0.0002502951855585425,0.05626012960458875,0.4770208009849152,0.41041307524347337,0.05756963704592518,0.05311496877637241,0.4697838717350556,0.5443236005482495,0.09978367845397643,0.11962070383672271,0.43597091957726464,0.49162589157781295,0.040742277056329275,0.0038729843762402814,0.23795962780814178,0.2064191819348883,0.0235226114082741,0.12186601966048681,0.8493127011023062,0.8810300769845164,0.15829454030420992,0.13163349294774634,0.9159599480729911,1.05610665164247,0.22540295077487826,0.2512793030229307,0.8046064639754433,0.9546517168912756,0.13635924769946003,0.004307100339432783,0.5331311904004103,0.4828931480365735,0.058778457043151704
2025-07-18 13:00:00,15,0.0,0.18092321852842966,0.021142939814814812,0.9598839699074074,0.01970515046296296,0.005899594907407407,0.0034722222222222225,0.0023177083333333335,0.0018090277777777775,0.0012097800925925926,0.0009296875000000001,0.0007164351851851852,0.0005477430555555555,0.0005107060185185185,0.00048350694444444445,0.0005063657407407408,0.00035648148148148144,0.0002942708333333333,0.00025115740740740746,0.0002271412037037037,0.0001388888888888889,9.80902777777778e-05,9.43287037037037e-05,8.65162037037037e-05,8.072916666666667e-05,9.085648148148147e-05,7.783564814814814e-05,7.69675925925926e-05,4.1666666666666665e-05,5.439814814814815e-05,3.7905092592592594e-05,8.680555555555556e-07,0.0,0.0,0.0,0.044324666261672974,0.15950269997119904,0.25652385254700977,0.06109773765007655,0.0480758473277092,0.3638380169868469,0.33770700295766193,0.09001783678929011,0.1097330778837204,0.5692903439203898,0.5652443071206411,0.035063647602995233,0.003506446086491148,0.12454804877440134,0.10421866873900096,0.02207930547495683,0.092735426624616,0.13493652393420538,0.49277999997138977,0.18940171549717585,0.10341345369815827,0.7790367742379506,0.7237780958414077,0.21699933509031932,0.22524916827678682,1.2027166843414308,1.1645671824614208,0.09621936579545338,0.003567301528528333,0.23092511345942815,0.15596985866626104,0.054932906726996106
