filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX590016.MP4",2025-07-15 18:44:53+00:00,16:15:31;28,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 16:15:31.934267,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX600016.MP4",2025-07-15 18:44:53+00:00,17:05:42;28,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 17:05:42.934267,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX610016.MP4",2025-07-15 18:44:53+00:00,17:55:53;28,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 17:55:53.934267,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX620016.MP4",2025-07-15 18:44:53+00:00,18:46:05;00,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 18:46:05.000000,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX630016.MP4",2025-07-15 18:44:53+00:00,19:36:16;00,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 19:36:16.000000,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX640016.MP4",2025-07-15 18:44:53+00:00,20:26:27;00,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 20:26:27.000000,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX650016.MP4",2025-07-15 18:44:53+00:00,21:16:38;00,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 21:16:38.000000,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX660016.MP4",2025-07-15 18:44:53+00:00,22:06:49;00,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 22:06:49.000000,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX670016.MP4",2025-07-15 18:44:53+00:00,22:57:00;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 22:57:00.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX680016.MP4",2025-07-15 18:44:53+00:00,23:47:11;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-23 23:47:11.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX690016.MP4",2025-07-15 18:44:53+00:00,00:37:22;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 00:37:22.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX700016.MP4",2025-07-15 18:44:53+00:00,01:27:33;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 01:27:33.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX710016.MP4",2025-07-15 18:44:53+00:00,02:17:44;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 02:17:44.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX720016.MP4",2025-07-15 18:44:53+00:00,03:07:55;02,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 03:07:55.066733,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX730016.MP4",2025-07-15 18:44:53+00:00,03:58:06;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 03:58:06.133467,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX740016.MP4",2025-07-15 18:44:53+00:00,04:48:17;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 04:48:17.133467,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX750016.MP4",2025-07-15 18:44:53+00:00,05:38:28;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 05:38:28.133467,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX760016.MP4",2025-07-15 18:44:53+00:00,06:28:39;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 06:28:39.133467,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX770016.MP4",2025-07-15 18:44:53+00:00,07:18:50;04,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 07:18:50.133467,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX790016.MP4",2025-07-15 18:44:53+00:00,08:59:12;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 08:59:12.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX800016.MP4",2025-07-15 18:44:53+00:00,09:49:23;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 09:49:23.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX810016.MP4",2025-07-15 18:44:53+00:00,10:39:34;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 10:39:34.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX820016.MP4",2025-07-15 18:44:53+00:00,11:29:45;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 11:29:45.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX830016.MP4",2025-07-15 18:44:53+00:00,12:19:56;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 12:19:56.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX840016.MP4",2025-07-15 18:44:53+00:00,13:10:07;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 13:10:07.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX850016.MP4",2025-07-15 18:44:53+00:00,14:00:18;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 14:00:18.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX860016.MP4",2025-07-15 18:44:53+00:00,14:50:29;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 14:50:29.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX870016.MP4",2025-07-15 18:44:53+00:00,15:40:40;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 15:40:40.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX880016.MP4",2025-07-15 18:44:53+00:00,16:30:51;06,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 16:30:51.200200,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX890016.MP4",2025-07-15 18:44:53+00:00,17:21:02;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 17:21:02.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX900016.MP4",2025-07-15 18:44:53+00:00,18:11:13;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 18:11:13.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX910016.MP4",2025-07-15 18:44:53+00:00,19:01:24;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 19:01:24.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX920016.MP4",2025-07-15 18:44:53+00:00,19:51:35;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 19:51:35.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX930016.MP4",2025-07-15 18:44:53+00:00,20:41:46;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 20:41:46.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX940016.MP4",2025-07-15 18:44:53+00:00,21:31:57;08,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 21:31:57.266933,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX950016.MP4",2025-07-15 18:44:53+00:00,22:22:08;10,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 22:22:08.333667,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX960016.MP4",2025-07-15 18:44:53+00:00,23:12:19;10,3011.008,29.97002997002997,1920,1080,True,,2025-07-24 23:12:19.333667,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX970016.MP4",2025-07-15 18:44:53+00:00,00:02:30;10,3011.008,29.97002997002997,1920,1080,True,,2025-07-25 00:02:30.333667,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX980016.MP4",2025-07-15 18:44:53+00:00,00:52:41;10,3011.008,29.97002997002997,1920,1080,True,,2025-07-25 00:52:41.333667,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (17, 18, 19 July)/GX990016.MP4",2025-07-15 18:44:53+00:00,01:42:52;10,3011.008,29.97002997002997,1920,1080,True,,2025-07-25 01:42:52.333667,"Room 2 (17, 18, 19 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX010032.MP4",2025-08-19 15:31:38+00:00,12:31:38;25,960.96,29.97002997002997,3840,2160,True,,2025-08-19 12:31:38.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX010033.MP4",2025-08-19 15:31:38+00:00,11:39:00;15,1153.152,29.97002997002997,3840,2160,True,,2025-08-20 11:39:00.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX020032.MP4",2025-08-19 15:31:38+00:00,12:47:39;25,1025.024,29.97002997002997,3840,2160,True,,2025-08-20 12:47:39.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX020033.MP4",2025-08-19 15:31:38+00:00,11:58:13;19,38.271567,29.97002997002997,3840,2160,True,,2025-08-21 11:58:13.633967,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX030032.MP4",2025-08-19 15:31:38+00:00,13:04:44;25,960.96,29.97002997002997,3840,2160,True,,2025-08-21 13:04:44.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX040032.MP4",2025-08-19 15:31:38+00:00,13:20:45;23,960.96,29.97002997002997,3840,2160,True,,2025-08-21 13:20:45.767433,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX050032.MP4",2025-08-19 15:31:38+00:00,13:36:46;23,960.96,29.97002997002997,3840,2160,True,,2025-08-21 13:36:46.767433,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX060032.MP4",2025-08-19 15:31:38+00:00,13:52:47;21,960.96,29.97002997002997,3840,2160,True,,2025-08-21 13:52:47.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX070032.MP4",2025-08-19 15:31:38+00:00,14:08:48;21,960.96,29.97002997002997,3840,2160,True,,2025-08-21 14:08:48.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX080032.MP4",2025-08-19 15:31:38+00:00,14:24:49;19,960.96,29.97002997002997,3840,2160,True,,2025-08-21 14:24:49.633967,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX090032.MP4",2025-08-19 15:31:38+00:00,14:40:50;17,960.96,29.97002997002997,3840,2160,True,,2025-08-21 14:40:50.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX100032.MP4",2025-08-19 15:31:38+00:00,14:56:51;17,1089.088,29.97002997002997,3840,2160,True,,2025-08-21 14:56:51.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX110032.MP4",2025-08-19 15:31:38+00:00,15:15:00;21,960.96,29.97002997002997,3840,2160,True,,2025-08-21 15:15:00.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX120032.MP4",2025-08-19 15:31:38+00:00,15:31:01;19,960.96,29.97002997002997,3840,2160,True,,2025-08-21 15:31:01.633967,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX130032.MP4",2025-08-19 15:31:38+00:00,15:47:02;19,960.96,29.97002997002997,3840,2160,True,,2025-08-21 15:47:02.633967,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX140032.MP4",2025-08-19 15:31:38+00:00,16:03:03;17,960.96,29.97002997002997,3840,2160,True,,2025-08-21 16:03:03.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX150032.MP4",2025-08-19 15:31:38+00:00,16:19:04;17,960.96,29.97002997002997,3840,2160,True,,2025-08-21 16:19:04.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX160032.MP4",2025-08-19 15:31:38+00:00,16:35:05;15,960.96,29.97002997002997,3840,2160,True,,2025-08-21 16:35:05.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX170032.MP4",2025-08-19 15:31:38+00:00,16:51:06;13,3011.008,29.97002997002997,3840,2160,True,,2025-08-21 16:51:06.433767,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX180032.MP4",2025-08-19 15:31:38+00:00,17:41:17;13,3011.008,29.97002997002997,3840,2160,True,,2025-08-21 17:41:17.433767,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX340032.MP4",2025-08-19 15:31:38+00:00,07:04:13;17,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 07:04:13.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX350032.MP4",2025-08-19 15:31:38+00:00,07:21:18;17,960.96,29.97002997002997,3840,2160,True,,2025-08-22 07:21:18.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX360032.MP4",2025-08-19 15:31:38+00:00,07:37:19;17,960.96,29.97002997002997,3840,2160,True,,2025-08-22 07:37:19.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX370032.MP4",2025-08-19 15:31:38+00:00,07:53:20;15,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 07:53:20.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX380032.MP4",2025-08-19 15:31:38+00:00,08:10:25;15,960.96,29.97002997002997,3840,2160,True,,2025-08-22 08:10:25.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX390032.MP4",2025-08-19 15:31:38+00:00,08:26:26;15,960.96,29.97002997002997,3840,2160,True,,2025-08-22 08:26:26.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX400032.MP4",2025-08-19 15:31:38+00:00,08:42:27;13,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 08:42:27.433767,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX410032.MP4",2025-08-19 15:31:38+00:00,08:59:32;15,960.96,29.97002997002997,3840,2160,True,,2025-08-22 08:59:32.500500,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX420032.MP4",2025-08-19 15:31:38+00:00,09:15:33;13,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 09:15:33.433767,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX430032.MP4",2025-08-19 15:31:38+00:00,09:32:38;13,1217.216,29.97002997002997,3840,2160,True,,2025-08-22 09:32:38.433767,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX440032.MP4",2025-08-19 15:31:38+00:00,09:52:55;19,1089.088,29.97002997002997,3840,2160,True,,2025-08-22 09:52:55.633967,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX450032.MP4",2025-08-19 15:31:38+00:00,10:11:04;23,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 10:11:04.767433,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX460032.MP4",2025-08-19 15:31:38+00:00,10:28:09;25,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 10:28:09.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX470032.MP4",2025-08-19 15:31:38+00:00,10:45:14;25,1217.216,29.97002997002997,3840,2160,True,,2025-08-22 10:45:14.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX480032.MP4",2025-08-19 15:31:38+00:00,11:05:32;01,1217.216,29.97002997002997,3840,2160,True,,2025-08-22 11:05:32.033367,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX490032.MP4",2025-08-19 15:31:38+00:00,11:25:49;07,1089.088,29.97002997002997,3840,2160,True,,2025-08-22 11:25:49.233567,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX500032.MP4",2025-08-19 15:31:38+00:00,11:43:58;09,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 11:43:58.300300,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX510032.MP4",2025-08-19 15:31:38+00:00,12:01:03;11,1217.216,29.97002997002997,3840,2160,True,,2025-08-22 12:01:03.367033,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX520032.MP4",2025-08-19 15:31:38+00:00,12:21:20;17,1089.088,29.97002997002997,3840,2160,True,,2025-08-22 12:21:20.567233,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX530032.MP4",2025-08-19 15:31:38+00:00,12:39:29;21,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 12:39:29.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX540032.MP4",2025-08-19 15:31:38+00:00,12:56:34;21,1089.088,29.97002997002997,3840,2160,True,,2025-08-22 12:56:34.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX550032.MP4",2025-08-19 15:31:38+00:00,13:14:43;23,1153.152,29.97002997002997,3840,2160,True,,2025-08-22 13:14:43.767433,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX560032.MP4",2025-08-19 15:31:38+00:00,13:33:56;27,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 13:33:56.900900,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX570032.MP4",2025-08-19 15:31:38+00:00,13:51:01;29,1025.024,29.97002997002997,3840,2160,True,,2025-08-22 13:51:01.967633,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX580032.MP4",2025-08-19 15:31:38+00:00,14:08:07;01,960.96,29.97002997002997,3840,2160,True,,2025-08-22 14:08:07.033367,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX590032.MP4",2025-08-19 15:31:38+00:00,14:24:07;29,960.96,29.97002997002997,3840,2160,True,,2025-08-22 14:24:07.967633,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX600032.MP4",2025-08-19 15:31:38+00:00,14:40:08;27,960.96,29.97002997002997,3840,2160,True,,2025-08-22 14:40:08.900900,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX610032.MP4",2025-08-19 15:31:38+00:00,14:56:09;27,960.96,29.97002997002997,3840,2160,True,,2025-08-22 14:56:09.900900,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX620032.MP4",2025-08-19 15:31:38+00:00,15:12:10;25,960.96,29.97002997002997,3840,2160,True,,2025-08-22 15:12:10.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX630032.MP4",2025-08-19 15:31:38+00:00,15:28:11;25,960.96,29.97002997002997,3840,2160,True,,2025-08-22 15:28:11.834167,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX640032.MP4",2025-08-19 15:31:38+00:00,15:44:12;23,960.96,29.97002997002997,3840,2160,True,,2025-08-22 15:44:12.767433,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX650032.MP4",2025-08-19 15:31:38+00:00,16:00:13;21,960.96,29.97002997002997,3840,2160,True,,2025-08-22 16:00:13.700700,"Room 2 (19, 20, 21 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (19, 20, 21 Aug)/GX660032.MP4",2025-08-19 15:31:38+00:00,16:16:14;21,960.96,29.97002997002997,3840,2160,True,,2025-08-22 16:16:14.700700,"Room 2 (19, 20, 21 Aug)"
