hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-08-27 10:00:00,0.35904338073922953,0.12431114837745438,0.15159791707992554,1.1852468252182007,1.6996333860980972,0.05676056021482925,0.01841668190566727,0.05503038194444444,0.08198784722222222,1796.0,0.0,3,,,,,,,
2025-08-27 11:00:00,0.3904634822920819,0.2789463451097486,0.11274993419647217,3.158386707305908,2.2161584134375842,0.057938099958263774,0.0386476713691034,0.049544270833333334,0.10470746527777783,1797.0,0.0,2,,,,,,,
2025-08-27 12:00:00,0.36015733929727234,0.19731112105197163,0.11733006685972214,1.8105692863464355,1.9080793573150518,0.05345920621947072,0.030147409974593125,0.04590711805555556,0.09534027777777777,1797.0,0.0,2,,,,,,,
2025-08-27 13:00:00,0.320253623293948,0.15020211422019797,0.10273145884275436,1.675146222114563,1.528146562754743,0.047400642177549,0.023602731381026594,0.04430121527777778,0.0792638888888889,1797.0,0.0,2,,,,,,,
2025-08-27 14:00:00,0.44615327854447856,0.20047187555662577,0.1664973944425583,3.060349464416504,2.3455476083261155,0.07231308021299056,0.027051638267773424,0.06718750000000001,0.10496267361111111,1342.0,0.0,2,,,,,,,
2025-08-27 15:00:00,0.472437816452838,0.28065826838578095,0.1607946753501892,4.156172275543213,2.7497934563290753,0.075253227408143,0.033227788172293465,0.0694704861111111,0.1144722222222222,1007.0,0.0,1,,,,,,,
2025-08-27 16:00:00,0.5043651538470353,0.19925521184228592,0.19760185480117798,1.6310793161392212,2.904103963315056,0.08544350054875409,0.027222273811900247,0.08107638888888889,0.12394618055555558,1797.0,0.0,2,,,,,,,
2025-08-27 17:00:00,0.7907016376654307,0.26767274554325876,0.3940652906894684,1.5823163986206055,5.678720085851608,0.13148544840203105,0.02763208993415141,0.130703125,0.16535069444444445,93.0,0.9482758620689655,3,,,,,,,
2025-08-27 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-27 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-27 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-28 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 07:00:00,0.44753217332717743,0.1769560489415018,0.15072469413280487,1.6136287450790405,2.4837279821374287,0.07515850306600692,0.026649243756762094,0.07022569444444444,0.11404947916666666,1701.0,0.05289532293986637,2,,,,,,,
2025-08-28 08:00:00,0.3957362828914099,0.1931884057153719,0.13107214868068695,2.0672035217285156,2.116492616181647,0.06465365211308971,0.025477817133869884,0.06109809027777778,0.09095833333333335,1797.0,0.0,2,,,,,,,
2025-08-28 09:00:00,0.33540838146644475,0.24896441191284596,0.11370474845170975,3.997432231903076,1.6776024682223298,0.0531602152159119,0.030323763822730276,0.04687934027777778,0.08755208333333334,1796.0,0.0,3,,,,,,,
2025-08-28 10:00:00,0.30792426538918505,0.1219066195469259,0.1111363023519516,1.3062280416488647,1.4109520047579664,0.048494653028968035,0.018255050832828766,0.04595486111111111,0.07073524305555555,1797.0,0.0,2,,,,,,,
2025-08-28 11:00:00,0.3070039194288588,0.1420659334768353,0.1033439114689827,1.2321311235427856,1.456865740664411,0.04795943940412186,0.02387289122174827,0.045013020833333334,0.08036805555555555,1798.0,0.0,2,,,,,,,
2025-08-28 12:00:00,0.30015354999483596,0.14146131754174943,0.10231411457061768,1.264760971069336,1.3749594084843868,0.04672953668923515,0.02375629502358957,0.042287326388888886,0.0799105902777778,1797.0,0.0,2,,,,,,,
2025-08-28 13:00:00,0.280936424951621,0.1124353917483419,0.10548672080039978,1.6326425075531006,1.1850948126631093,0.043680850221047424,0.018408629451776338,0.04139756944444444,0.06662934027777781,1797.0,0.0,2,,,,,,,
2025-08-28 14:00:00,0.31978400855559547,0.12018835155738718,0.12172558158636093,0.8639081716537476,1.4024561167111773,0.05270315448295595,0.021527342278707937,0.05047309027777778,0.08270833333333333,1796.0,0.0,3,,,,,,,
2025-08-28 15:00:00,0.34594840062165433,0.18551465555791113,0.11969209462404251,2.479909658432007,1.7507993191206992,0.056317055721727564,0.025953759094282866,0.05227864583333333,0.08703125000000002,1797.0,0.0,2,,,,,,,
2025-08-28 16:00:00,0.4571105503498911,0.2262616234352554,0.15665052831172943,1.6488968133926392,2.4522577915237065,0.07989024263070077,0.0367886774761993,0.0693359375,0.1382183159722222,1798.0,0.0,2,,,,,,,
2025-08-28 17:00:00,0.6812546773960716,0.24650455077665429,0.29768216609954834,1.6933468580245972,4.132206050973189,0.1238390442251462,0.03137414961080957,0.12063802083333333,0.16574739583333334,95.0,0.9471635150166852,2,,,,,,,
2025-08-28 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-28 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-28 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-29 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-29 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 07:00:00,0.42944270978079124,0.1636636343134474,0.16791945695877075,1.5731298923492432,2.3562747262067654,0.0730617085375817,0.02457816879507104,0.07102213541666666,0.10612673611111112,1700.0,0.053978853644963826,2,,,,,,,
2025-08-29 08:00:00,0.3562613330744145,0.20938279686733127,0.1164739802479744,3.399942398071289,1.9040103535259605,0.05737761237865579,0.028619368210511704,0.05095486111111111,0.09386458333333336,1797.0,0.0,2,,,,,,,
2025-08-29 09:00:00,0.37726751821500165,0.2422535445222672,0.11251672357320786,3.302706003189087,2.169664300538695,0.059418796470197245,0.032277371308249474,0.05256076388888889,0.10099218750000001,1797.0,0.0,2,,,,,,,
2025-08-29 10:00:00,0.24766894560597655,0.11114123699621524,0.09800608456134796,1.1805925369262695,0.9445054947019021,0.036404609104336794,0.019696052242851644,0.032701822916666665,0.06166449652777778,1796.0,0.0,3,,,,,,,
2025-08-29 11:00:00,0.36331602345175656,0.2058311615047502,0.12029561400413513,3.562032699584961,1.906228448936491,0.058231545728219876,0.02954446908148643,0.05290798611111111,0.09609375,1797.0,0.0,2,,,,,,,
2025-08-29 12:00:00,0.3085900842563329,0.11841667369517109,0.11531487852334976,1.057039499282837,1.3892141041864907,0.049146507790291685,0.01985906644888184,0.046373697916666665,0.07732378472222222,1798.0,0.0,2,,,,,,,
2025-08-29 13:00:00,0.32011018560401033,0.26387181325022835,0.10570649057626724,3.0624003410339355,1.7872866927576077,0.0462140703320802,0.032653342984418694,0.03898871527777778,0.07724565972222222,1064.0,0.0,2,,,,,,,
2025-08-29 14:00:00,0.3880635038407962,0.1693659815664748,0.13163502514362335,1.8310799598693848,2.055468395333706,0.06030329774160638,0.02414870960861805,0.05670572916666667,0.09289756944444445,1797.0,0.0,2,,,,,,,
2025-08-29 15:00:00,0.394512437429107,0.26073616776611896,0.1446828693151474,3.1255533695220947,2.1262956480757356,0.06226528444398071,0.033253279920687544,0.05463107638888889,0.0934748263888889,1797.0,0.0,2,,,,,,,
2025-08-29 16:00:00,0.4790952747420421,0.2460014198182448,0.15482184290885925,1.9713717699050903,2.5669601494456757,0.08358739890387468,0.03951334962841093,0.07366102430555556,0.14593619791666668,1798.0,0.0,2,,,,,,,
2025-08-29 17:00:00,0.6752071973557273,0.2653418163857041,0.31036800146102905,1.9405326843261719,5.0020472419758635,0.11220992476851853,0.026427728963613808,0.1091796875,0.14860894097222221,96.0,0.946607341490545,2,,,,,,,
2025-08-29 18:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-29 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-29 23:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 00:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-30 01:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 02:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 03:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 04:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-30 05:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-30 06:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 07:00:00,0.4455946228468025,0.18170520353224287,0.14381369948387146,1.6113684177398682,2.5763510904341795,0.075027542104273,0.02537624062446132,0.07161241319444445,0.10955512152777777,3396.0,0.05482883384358475,4,,,,,,,
2025-08-30 08:00:00,0.3729981885757556,0.22840690069111363,0.11891180276870728,4.438798427581787,2.0318185471145473,0.060147284440116244,0.028890886113609363,0.054429253472222223,0.09505338541666668,3594.0,0.0,4,,,,,,,
2025-08-30 09:00:00,0.29532094928727587,0.11287578013015415,0.0964578241109848,1.5151457786560059,1.2739818159982277,0.04710119213285092,0.01924110104990035,0.04547743055555555,0.07238541666666667,3593.0,0.0,5,,,,,,,
2025-08-30 10:00:00,0.2949693685643163,0.13160018454880473,0.09561143070459366,1.340131402015686,1.3947271539937989,0.045646429668660726,0.021030163763332128,0.04233723958333333,0.07537196180555557,3594.0,0.0,4,,,,,,,
2025-08-30 11:00:00,0.2985716414724414,0.12912352620901751,0.09831712394952774,1.2417930364608765,1.389003657323345,0.0468984053766308,0.020994997246023394,0.043407118055555555,0.07436675347222223,3594.0,0.0,5,,,,,,,
2025-08-30 12:00:00,0.28546857596977365,0.12972413157737675,0.10353810340166092,1.5247349739074707,1.2727962099937968,0.044628298369649204,0.020816181530128677,0.04121527777777778,0.07140017361111112,3595.0,0.0,4,,,,,,,
2025-08-30 13:00:00,0.28449451580278795,0.10579163492629765,0.10104325413703918,0.8985998630523682,1.2108012771339642,0.04521702717298893,0.01843325459588433,0.04325086805555556,0.07016710069444446,3594.0,0.0,4,,,,,,,
2025-08-30 14:00:00,0.3253322602056574,0.1786515143136639,0.10193934291601181,2.9180195331573486,1.5976930159687657,0.052029857197250826,0.02678031625349393,0.04868055555555555,0.08211458333333335,3593.0,0.0,5,,,,,,,
2025-08-30 15:00:00,0.33404797083829335,0.16881675928497106,0.1246468722820282,2.779404401779175,1.6303418224856763,0.054712150459098496,0.0236686107751574,0.050763888888888886,0.08175217013888891,3594.0,0.0,4,,,,,,,
2025-08-30 16:00:00,0.4449108012630068,0.20771580644745363,0.14582088589668274,1.9552515745162964,2.447314157731661,0.07759087290545971,0.030405070187236365,0.07107855902777777,0.12066145833333337,3594.0,0.0,5,,,,,,,
2025-08-30 17:00:00,0.7538518289826355,0.21551775223725245,0.3460121750831604,1.7104365825653076,5.573993566693092,0.12438064678996598,0.019854215528450618,0.12365451388888889,0.15035807291666664,196.0,0.9455101473450097,4,,,,,,,
2025-08-30 18:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 19:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-30 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 21:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-30 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-30 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-31 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-31 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-31 07:00:00,0.43621511028149335,0.17689992163901064,0.1654016077518463,1.7891335487365723,2.4693926621356006,0.07321751914436574,0.025746779333909908,0.06870008680555556,0.11036111111111116,1694.0,0.05626740947075209,3,,,,,,,
2025-08-31 08:00:00,0.3257144197689015,0.12569867305266305,0.12552203238010406,1.1366801261901855,1.5416734203223856,0.05286709625278087,0.019832948980576103,0.050143229166666664,0.07870052083333333,1798.0,0.0,2,,,,,,,
2025-08-31 09:00:00,0.4107022021187632,0.22304810981193982,0.12631119787693024,2.5436131954193115,2.4039852095433054,0.06593598078201324,0.030746146958254433,0.05924913194444444,0.1070529513888889,1797.0,0.0,2,,,,,,,
2025-08-31 10:00:00,0.24279825837995586,0.0885506128189268,0.10984514653682709,0.86520916223526,0.9012181618036863,0.036395900478420826,0.015394731684448599,0.03434895833333333,0.05488628472222223,1797.0,0.0,2,,,,,,,
2025-08-31 11:00:00,0.38605684786205763,0.3781695217768303,0.10284210741519928,4.7499847412109375,2.38459377400121,0.0580998930509182,0.04340259636317085,0.04703125,0.10455642361111113,1797.0,0.0,2,,,,,,,
2025-08-31 12:00:00,0.32153601643270535,0.14330817988582062,0.11547093093395233,1.6441943645477295,1.5680147511946796,0.050573692406737196,0.022423369842911794,0.04749565972222222,0.08135416666666667,1796.0,0.0,3,,,,,,,
2025-08-31 13:00:00,0.5297202593750424,0.3411451714891409,0.18483160436153412,1.8398789167404175,3.920015627808041,0.08101552854938271,0.04750148443451977,0.06694010416666667,0.12206597222222224,45.0,0.0,1,,,,,,,
