filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (23, 24, 25 Aug)/GX690035.MP4",2025-08-23 09:00:04+00:00,14:52:32;22,2221.098667,29.97002997002997,1920.0,1080.0,True,,2025-08-25 14:52:32.734067,"Room 6 (23, 24, 25 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX010036.MP4",2025-08-25 19:11:59+00:00,16:11:59;12,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 16:11:59.400400,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX020036.MP4",2025-08-25 19:11:59+00:00,17:02:10;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 17:02:10.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX030036.MP4",2025-08-25 19:11:59+00:00,17:52:21;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 17:52:21.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX040036.MP4",2025-08-25 19:11:59+00:00,18:42:32;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 18:42:32.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX050036.MP4",2025-08-25 19:11:59+00:00,19:32:43;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 19:32:43.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX060036.MP4",2025-08-25 19:11:59+00:00,20:22:54;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 20:22:54.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX070036.MP4",2025-08-25 19:11:59+00:00,21:13:05;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 21:13:05.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX080036.MP4",2025-08-25 19:11:59+00:00,22:03:16;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 22:03:16.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX090036.MP4",2025-08-25 19:11:59+00:00,22:53:27;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 22:53:27.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX100036.MP4",2025-08-25 19:11:59+00:00,23:43:38;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-25 23:43:38.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX110036.MP4",2025-08-25 19:11:59+00:00,00:33:49;14,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 00:33:49.467133,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX120036.MP4",2025-08-25 19:11:59+00:00,01:24:00;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 01:24:00.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX130036.MP4",2025-08-25 19:11:59+00:00,02:14:11;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 02:14:11.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX140036.MP4",2025-08-25 19:11:59+00:00,03:04:22;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 03:04:22.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX150036.MP4",2025-08-25 19:11:59+00:00,03:54:33;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 03:54:33.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX160036.MP4",2025-08-25 19:11:59+00:00,04:44:44;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 04:44:44.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX170036.MP4",2025-08-25 19:11:59+00:00,05:34:55;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 05:34:55.533867,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX180036.MP4",2025-08-25 19:11:59+00:00,06:25:06;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 06:25:06.600600,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX190036.MP4",2025-08-25 19:11:59+00:00,07:15:17;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 07:15:17.600600,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX200036.MP4",2025-08-25 19:11:59+00:00,08:05:28;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 08:05:28.600600,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX210036.MP4",2025-08-25 19:11:59+00:00,08:55:39;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 08:55:39.600600,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX220036.MP4",2025-08-25 19:11:59+00:00,09:45:50;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 09:45:50.600600,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX230036.MP4",2025-08-25 19:11:59+00:00,10:36:01;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 10:36:01.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX240036.MP4",2025-08-25 19:11:59+00:00,11:26:12;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 11:26:12.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX250036.MP4",2025-08-25 19:11:59+00:00,12:16:23;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 12:16:23.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX260036.MP4",2025-08-25 19:11:59+00:00,13:06:34;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 13:06:34.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX270036.MP4",2025-08-25 19:11:59+00:00,13:56:45;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 13:56:45.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX280036.MP4",2025-08-25 19:11:59+00:00,14:46:56;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 14:46:56.667333,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX290036.MP4",2025-08-25 19:11:59+00:00,15:37:07;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 15:37:07.734067,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX300036.MP4",2025-08-25 19:11:59+00:00,16:27:18;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 16:27:18.734067,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX310036.MP4",2025-08-25 19:11:59+00:00,17:17:29;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 17:17:29.734067,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX320036.MP4",2025-08-25 19:11:59+00:00,18:07:40;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 18:07:40.734067,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX330036.MP4",2025-08-25 19:11:59+00:00,18:57:51;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 18:57:51.734067,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX340036.MP4",2025-08-25 19:11:59+00:00,19:48:02;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 19:48:02.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX350036.MP4",2025-08-25 19:11:59+00:00,20:38:13;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 20:38:13.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX360036.MP4",2025-08-25 19:11:59+00:00,21:28:24;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 21:28:24.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX370036.MP4",2025-08-25 19:11:59+00:00,22:18:35;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 22:18:35.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX380036.MP4",2025-08-25 19:11:59+00:00,23:08:46;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 23:08:46.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX390036.MP4",2025-08-25 19:11:59+00:00,23:58:57;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-26 23:58:57.800800,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX400036.MP4",2025-08-25 19:11:59+00:00,00:49:08;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 00:49:08.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX410036.MP4",2025-08-25 19:11:59+00:00,01:39:19;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 01:39:19.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX420036.MP4",2025-08-25 19:11:59+00:00,02:29:30;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 02:29:30.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX430036.MP4",2025-08-25 19:11:59+00:00,03:19:41;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 03:19:41.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX440036.MP4",2025-08-25 19:11:59+00:00,04:09:52;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 04:09:52.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX450036.MP4",2025-08-25 19:11:59+00:00,05:00:03;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 05:00:03.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX460036.MP4",2025-08-25 19:11:59+00:00,05:50:14;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 05:50:14.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX470036.MP4",2025-08-25 19:11:59+00:00,06:40:25;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 06:40:25.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX480036.MP4",2025-08-25 19:11:59+00:00,07:30:36;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 07:30:36.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX490036.MP4",2025-08-25 19:11:59+00:00,08:20:47;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 08:20:47.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX500036.MP4",2025-08-25 19:11:59+00:00,09:10:58;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 09:10:58.867533,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX510036.MP4",2025-08-25 19:11:59+00:00,10:01:09;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 10:01:09.934267,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX520036.MP4",2025-08-25 19:11:59+00:00,10:51:20;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 10:51:20.934267,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX530036.MP4",2025-08-25 19:11:59+00:00,11:41:31;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 11:41:31.934267,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX540036.MP4",2025-08-25 19:11:59+00:00,12:31:42;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 12:31:42.934267,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX550036.MP4",2025-08-25 19:11:59+00:00,13:21:53;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-27 13:21:53.934267,"Room 6 (25, 26, 27 Aug)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (25, 26, 27 Aug)/GX560036.MP4",2025-08-25 19:11:59+00:00,14:12:05;00,1962.794167,29.97002997002997,1920.0,1080.0,True,,2025-08-27 14:12:05.000000,"Room 6 (25, 26, 27 Aug)"
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX010024.MP4,2025-07-27 15:28:34+00:00,12:28:34;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-27 12:28:34.300300,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX010025.MP4,2025-07-27 15:28:34+00:00,23:16:44;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-27 23:16:44.300300,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX020024.MP4,2025-07-27 15:28:34+00:00,13:18:45;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-28 13:18:45.300300,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX020025.MP4,2025-07-27 15:28:34+00:00,00:06:55;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-29 00:06:55.300300,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX030024.MP4,2025-07-27 15:28:34+00:00,14:08:56;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-29 14:08:56.300300,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX030025.MP4,2025-07-27 15:28:34+00:00,00:57:06;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-30 00:57:06.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX040024.MP4,2025-07-27 15:28:34+00:00,14:59:07;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-30 14:59:07.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX040025.MP4,2025-07-27 15:28:34+00:00,01:47:17;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-31 01:47:17.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX050024.MP4,2025-07-27 15:28:34+00:00,15:49:18;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-31 15:49:18.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX050025.MP4,2025-07-27 15:28:34+00:00,02:37:28;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 02:37:28.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX060024.MP4,2025-07-27 15:28:34+00:00,16:39:29;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 16:39:29.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX060025.MP4,2025-07-27 15:28:34+00:00,03:27:39;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 03:27:39.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX070024.MP4,2025-07-27 15:28:34+00:00,17:29:40;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 17:29:40.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX070025.MP4,2025-07-27 15:28:34+00:00,04:17:50;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 04:17:50.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX080024.MP4,2025-07-27 15:28:34+00:00,18:19:51;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 18:19:51.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX080025.MP4,2025-07-27 15:28:34+00:00,05:08:01;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-04 05:08:01.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX090024.MP4,2025-07-27 15:28:34+00:00,19:10:02;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-04 19:10:02.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX090025.MP4,2025-07-27 15:28:34+00:00,05:58:12;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 05:58:12.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX100024.MP4,2025-07-27 15:28:34+00:00,20:00:13;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 20:00:13.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX100025.MP4,2025-07-27 15:28:34+00:00,06:48:23;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 06:48:23.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX110024.MP4,2025-07-27 15:28:34+00:00,20:50:24;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 20:50:24.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX110025.MP4,2025-07-27 15:28:34+00:00,07:38:34;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 07:38:34.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX120024.MP4,2025-07-27 15:28:34+00:00,21:40:35;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 21:40:35.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX120025.MP4,2025-07-27 15:28:34+00:00,08:28:45;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 08:28:45.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX130024.MP4,2025-07-27 15:28:34+00:00,22:30:46;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 22:30:46.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX130025.MP4,2025-07-27 15:28:34+00:00,09:18:56;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 09:18:56.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX140024.MP4,2025-07-27 15:28:34+00:00,23:20:57;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 23:20:57.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX140025.MP4,2025-07-27 15:28:34+00:00,10:09:07;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 10:09:07.500500,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX150024.MP4,2025-07-27 15:28:34+00:00,00:11:08;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 00:11:08.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX150025.MP4,2025-07-27 15:28:34+00:00,10:59:18;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 10:59:18.500500,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX160024.MP4,2025-07-27 15:28:34+00:00,01:01:19;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-12 01:01:19.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX160025.MP4,2025-07-27 15:28:34+00:00,11:49:29;15,2338.282667,29.97002997002997,1920.0,1080.0,True,,2025-08-12 11:49:29.500500,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX170024.MP4,2025-07-27 15:28:34+00:00,01:51:30;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 01:51:30.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX180024.MP4,2025-07-27 15:28:34+00:00,02:41:41;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 02:41:41.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX190024.MP4,2025-07-27 15:28:34+00:00,03:31:52;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 03:31:52.367033,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX200024.MP4,2025-07-27 15:28:34+00:00,04:22:03;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 04:22:03.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX210024.MP4,2025-07-27 15:28:34+00:00,05:12:14;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 05:12:14.433767,Room 6 (27 - 31 July)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (27 - 31 July)/GX220024.MP4,2025-07-27 15:28:34+00:00,06:02:25;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-13 06:02:25.433767,Room 6 (27 - 31 July)
